timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-16T19:19:33.066187+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 35)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.3900,0.4800,0.3514,0.0423,0.0287,kqodma8z
2026-09-16T19:19:55.345446+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((0.1992 * implied_volatility_mean_skew_10 - 0.345 * implied_volatility_mean_skew_30), 5), 25)), subindustry), -1)",skew,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5300,0.1600,0.1420,0.0132,0.0439,vRrwQL2b
2026-09-16T19:20:32.032125+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T19:21:52.990476+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.5400,0.1600,0.1480,0.0134,0.0486,2rw8gloY
2026-09-16T19:21:54.453100+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.4200,0.1200,0.1418,0.0113,0.0555,Xgbm3oLl
2026-09-16T19:21:55.912095+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.4400,0.1300,0.1372,0.0121,0.0607,E5pOjpXm
2026-09-16T19:22:44.180280+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,STAGE0,PASS,1.2500,0.3800,0.3926,0.0370,0.0267,e7bmn8eE
2026-09-16T19:22:54.339843+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 30)), subindustry)",term_structure,diagnostic_optimizer,STAGE0,PASS,1.3600,0.4400,0.3792,0.0404,0.0267,qMx8OgXK
2026-09-16T19:24:06.780976+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T19:24:48.300256+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 30)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4500,0.5000,0.3595,0.0430,0.0285,78NWxjxv
2026-09-16T19:24:49.815131+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T19:26:25.713079+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 40)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4700,0.5200,0.3512,0.0432,0.0287,RRbM9A51
2026-09-16T19:26:27.175738+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T19:26:33.913088+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.4600,0.1300,0.1467,0.0122,0.0546,xA3qmvZp
2026-09-16T19:28:14.699675+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T19:28:16.158576+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.7900,0.2600,0.1729,0.0193,0.0482,0mXqk5AG
2026-09-16T19:28:17.645159+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6200,0.1700,0.2169,0.0169,0.0340,JjNq0kde
2026-09-16T19:29:43.323246+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T19:29:44.772431+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.7900,0.2600,0.1729,0.0193,0.0482,0mXqk5AG
2026-09-16T19:29:46.229027+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6200,0.1700,0.2169,0.0169,0.0340,JjNq0kde
2026-09-16T19:30:33.588482+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 35)), subindustry)",Mutation(skew),diagnostic_optimizer,STAGE0,PASS,1.4000,0.4700,0.3693,0.0420,0.0277,omL7JpR2
2026-09-16T19:31:41.567613+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T19:31:43.039394+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4600,0.5100,0.3574,0.0434,0.0271,rKOYErpm
2026-09-16T19:34:08.157558+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 45)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4500,0.5200,0.3422,0.0439,0.0275,xA3q2RGw
2026-09-16T19:34:09.632415+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.4900,0.5200,0.3647,0.0444,0.0275,RRbMYv0d
2026-09-16T19:36:45.782453+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.7500,0.2600,0.1527,0.0183,0.0430,P02NWZqx
2026-09-16T19:36:47.322133+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.7200,0.2600,0.1467,0.0185,0.0548,vRr8qOpb
2026-09-16T19:36:48.814915+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.6900,0.2500,0.1420,0.0183,0.0606,WjbMqzLQ
2026-09-16T19:36:55.592632+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T19:36:57.084667+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4600,0.5100,0.3574,0.0434,0.0271,rKOYErpm
2026-09-16T19:38:24.696231+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T19:38:33.450141+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6200,0.1500,0.3194,0.0183,0.0549,1YXk0o9X
2026-09-16T19:38:34.910743+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.5900,0.1800,0.1671,0.0148,0.0505,gJb6PpMl
2026-09-16T19:38:36.383003+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6600,0.1900,0.2144,0.0180,0.0488,A1N9adrW
2026-09-16T19:40:10.784385+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.7500,0.2600,0.1527,0.0183,0.0430,P02NWZqx
2026-09-16T19:40:12.261750+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.7200,0.2600,0.1467,0.0185,0.0548,vRr8qOpb
2026-09-16T19:40:13.716122+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.6900,0.2500,0.1420,0.0183,0.0606,WjbMqzLQ
2026-09-16T19:40:56.190188+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T19:43:13.028969+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_30, 10)), sector)",Volatility Skew Steepness Shock,template,STAGE0,PASS,0.9200,0.2200,0.6249,0.0344,0.0529,78ZGK6g2
2026-09-16T19:43:38.381329+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T19:44:24.662645+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.4000,0.1000,0.1499,0.0094,0.0399,npdxXKqx
2026-09-16T19:44:26.147100+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 35)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.3900,0.4800,0.3514,0.0423,0.0287,kqodma8z
2026-09-16T19:47:20.025127+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.9100,0.9200,0.5365,0.1239,0.0868,YP58QkYR
2026-09-16T19:47:34.965438+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 5)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.6000,0.7700,0.4263,0.0999,0.1136,GrdX7ee5
2026-09-16T19:48:12.822448+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.15, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,STAGE0,PASS,1.7800,0.8500,0.4382,0.0988,0.0862,akb6v9r1
2026-09-16T19:49:41.718951+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 20)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,0.7400,0.3500,0.1994,0.0457,0.0730,58zneAmM
2026-09-16T19:49:43.733401+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 10)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,0.7000,0.3000,0.2390,0.0436,0.0818,pwRY358V
2026-09-16T19:50:33.011148+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 20)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,0.7400,0.3500,0.1994,0.0457,0.0730,58zneAmM
2026-09-16T19:50:34.987374+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 10)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,0.6700,0.2900,0.2187,0.0403,0.0688,levp9AEx
2026-09-16T19:51:35.460517+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.15, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 20)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,0.6500,0.3100,0.1791,0.0398,0.0724,xA3qaQjJ
2026-09-16T19:51:37.562205+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 10)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,0.5600,0.2300,0.2038,0.0342,0.0792,j2AvQn1O
2026-09-16T19:52:57.160551+00:00,"group_neutralize(rank(ts_zscore((call_breakeven_20 - close) / close, 20)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,1.1100,0.5500,0.2200,0.0546,0.0859,E5pOxXAP
2026-09-16T19:52:59.208100+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.15, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,1.5600,0.7800,0.3574,0.0892,0.0995,xA3OEPNb
2026-09-16T19:53:01.205337+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.9000,0.4000,0.2128,0.0420,0.0515,9qjZ2R1K
2026-09-16T19:54:44.987518+00:00,"group_neutralize(rank(ts_zscore((call_breakeven_20 - close) / close, 20)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,1.1100,0.5500,0.2200,0.0546,0.0859,E5pOxXAP
2026-09-16T19:54:46.946811+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 5)) - 0.5) > 0.15, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 5)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.9900,0.4400,0.2971,0.0574,0.1001,6XjmNvnO
2026-09-16T19:54:48.894400+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 5)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.7000,0.2900,0.2018,0.0350,0.0736,O0NQgZag
